Year,ISO Code 2,ISO Code 3,Countries, Economic Freedom Summary Index,Rank,Quartile,Government consumption,data,Transfers and subsidies,data,Government investment,data,Top marginal income tax rate,data,Top marginal income and payroll tax rate,data,Top marginal tax rate,State ownership of Assets,Size of Government,Area 1 Rank,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights -- Without Gender Adjustment,Legal System & Property Rights -- With Gender Adjustment,Area 2 Rank,Money growth,data,Standard deviation of inflation,data,Inflation: Most recent year,data,Freedom to own foreign currency bank accounts,Sound Money,Area 3 Rank,Revenue from trade taxes (% of trade sector),data,Mean tariff rate,data,Standard deviation of tariff rates,data,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial openness,Capital controls,Freedom of foreigners to visit,Protection of foreign assets,Controls of the movement of capital and people,Freedom to trade internationally,Area 4 Rank,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Foreign Labor,Labor market regulations,Regulatory Burden,Bureacracy costs,Impartial Public Administration,Tax compliance,Business regulations,Market openness,Business Permits,Distorton of the business environment,Freedom to enter markets and compete,Regulation,Area 5 Rank,World Bank Region,"World Bank Current Income Classification, 1990-Present"
2006,PE,PER,Peru,7.58,33,1,7.81,13.44,9.1,3.8,9.23,17.68,8,30,4,48,6,8.86,8.2,25,4.78,3.44,4.66,8.33,4.79,3.76,8.29,4.55,1,5.33,5.33,61,9.53,2.33,8.98,2.55,9.2,2,10,9.43,11,8.92,1.62,7.96,10.2,7.59,6.02,8.16,7.58,6.22,6.9,10,10,8.46,9.62,7.58,8.92,8.49,26,8,10,8,8.67,8.18,3.51,7.8,6.7,5.18,10,8.76,7.16,2.09,3.74,6.46,3.55,3.96,4.88,7.2,,6.04,6.46,77,Latin America & the Caribbean,LM
2006,PH,PHL,Philippines,6.85,64,2,8.18,12.2,10,0.23,10,12.85,7,32,7,32,7,8.14,8.66,10,4.97,3.63,6.54,5.83,4.68,4.14,8,3.72,0.71,5.19,4.43,98,8.64,6.81,9.56,1.1,7.5,6.24,5,7.68,85,7.7,3.45,8.74,6.3,7.25,6.87,7.9,6.67,7.62,7.14,10,4.74,0.77,0.22,5.71,2.86,6.98,79,8,10,10,9.33,3.62,3.11,5.35,10,1.56,10,6.29,5.7,2.54,4.28,5.09,6.36,4.56,5.31,7.42,,6.36,6.49,74,East Asia & Pacific,LM
2006,PL,POL,Poland,6.87,62,2,4.89,23.39,4.96,18.98,5.88,29.42,5,40,2,52,3.5,7.97,5.44,133,6.41,5.97,6.26,10,7.22,4.76,6.11,7.41,0.88,6.77,6.37,38,9.23,3.84,9.42,1.44,9.55,1.11,5,8.3,63,9.61,0.59,8.92,5.4,6.13,9.67,8.22,6.48,7.18,6.83,10,4.65,1.54,6.42,7.8,5.1,7.54,63,8,7.93,10,8.64,8.45,7.23,6.66,6.7,8.79,3,7.3,6.88,2.95,4.78,7.69,4.78,5.05,6.74,5.61,,6.17,6.69,62,Europe & Central Asia,UM
2006,PT,PRT,Portugal,7.51,38,1,4.7,24.02,4.63,20.22,10,14.92,5,42,2,58,3.5,7.59,6.08,113,8.11,6.32,8.81,10,7.78,5.42,6.77,7.72,1,7.62,7.62,20,8.29,8.53,9.8,0.51,8.9,2.74,10,9.25,27,9.61,0.59,8.92,5.4,6.13,9.67,8.22,7.92,7.82,7.87,10,10,6.15,6.42,9.12,7.92,8.5,24,5,6.73,10,7.24,5.85,1.02,5.76,5.3,1.19,10,8.32,5.35,3.55,2.86,8.25,5.33,5,7.95,5.49,,6.72,6.08,94,Europe & Central Asia,H
2006,QA,QAT,Qatar,5.13,141,4,0,54.1,,,,,,,,,,4.6,2.3,161,6.21,6.37,6.19,6.67,6.38,4.93,9.66,8.97,0.47,6.92,5.09,70,,,6.53,8.67,5.27,11.84,,5.9,137,,,,,,,,8.39,,8.39,,8.75,,,8.04,8.39,,,,10,,10,7.5,2.74,,,,,6.68,5.64,,,6.02,8.57,7.3,6.04,,,6.04,7.24,36,Middle East & North Africa,H
2006,RO,ROU,Romania,7.24,47,2,9.13,8.96,6.93,11.78,8.48,20.32,10,16,2,52,6,7.24,7.55,44,5.17,4.5,6.36,8.33,6.07,5.1,7.84,5.38,1,6.09,6.09,44,8.53,-7.36,7.44,6.39,7.37,6.58,10,8.33,60,9.61,0.59,6.82,15.9,4.98,12.56,7.13,6.42,8.35,7.38,10,8.22,6.15,6.42,6.72,6.88,7.85,53,5,8.74,9,7.58,3.77,8.1,7.36,6,9.26,3,6.09,6.23,4.12,4.15,4.84,7.42,5.13,6.39,6.73,,6.56,6.37,83,Europe & Central Asia,UM
2006,RU,RUS,Russian Federation,5.41,133,4,3.98,26.48,7.08,11.22,4.05,35.83,10,13,5,36,7.5,5.23,5.57,129,4.02,3.58,4.3,7.5,5.21,4.59,8.92,4.37,0.88,5.31,5,77,3.41,32.96,8.96,2.6,6.13,9.68,5,5.87,138,0,15.65,7.72,11.4,5.99,10.03,4.57,3.61,4.9,4.25,10,4.7,3.85,1.33,3.48,3.34,5.54,128,5,10,10,8.33,7.11,7.93,7.69,6,8.42,0,4.65,5.97,2.44,6.75,3.72,3.26,4.04,4,0,,2,5.09,139,Europe & Central Asia,UM
2006,RW,RWA,Rwanda,5.94,108,3,7.73,13.71,9.54,2.2,1.37,45.21,,,,,,3.96,5.65,127,4.46,4.05,5.31,,4.75,4.17,1.91,6.51,0.88,4.45,4.19,105,9.21,3.94,8.2,4.5,6.45,8.88,5,7.21,98,,,6.26,18.7,6.04,9.91,6.15,4.17,1.92,3.04,10,1.38,3.08,1.55,3.97,2.5,5.42,130,8,10,10,9.33,7.79,6.24,,6,7.59,10,7.46,7.51,,,6.79,6.33,6.56,5.38,5.73,,5.56,7.24,37,Sub-Saharan Africa,L
2006,SA,SAU,Saudi Arabia,6.27,92,3,,,,,8.45,20.42,,,,,,3.49,5.97,116,4.9,4.42,7.22,8.33,6.16,4.67,9.96,8.04,0.35,6.71,4.54,94,,,7.5,6.25,9.12,2.21,,8.31,62,,,,,,,,6.49,,6.49,,6,,,6.93,6.46,,,,10,,10,8,2.75,,,,,4.4,5.05,,,5.5,9.43,7.46,2.54,,,2.54,6.26,88,Middle East & North Africa,H
2006,SN,SEN,Senegal,5.79,114,3,7.44,14.72,8.71,5.24,7.31,24.42,3,50,3,50,3,7.13,6.72,89,4.54,3.9,4.92,3.33,5.5,2.94,2.26,5.09,0.65,4.06,3.34,132,8.11,9.44,9.33,1.68,9.15,2.11,0,6.65,117,3.83,9.25,7.6,12,7.26,6.84,6.23,4.55,6.86,5.71,10,3.33,0.77,4.43,8,4.13,6.52,93,10,8.84,8,8.95,4.53,5.49,4.22,4.7,6.48,0,7.63,4.72,2.73,,6.04,1.64,3.47,5.22,6.3,,5.76,5.72,113,Sub-Saharan Africa,L
2006,RS,SRB,Serbia,5.91,110,3,5.52,21.22,4.26,21.56,9.31,17.4,10,15,4,43,7,7.22,6.66,94,5.5,3.68,4.53,6.67,5.65,3.23,6.13,5.25,1,5.08,5.08,71,2.84,35.78,7.94,5.15,5.31,11.72,5,5.27,147,7.47,3.8,8.36,8.2,7.43,6.42,7.75,5.27,8.28,6.78,10,,0,6.08,5.72,3.94,7.12,77,10,0.53,9,6.51,3.56,8.96,7.13,9.3,7.68,3,6.57,6.6,1.41,5,7.59,5.74,4.94,4.62,2.68,,3.65,5.42,126,Europe & Central Asia,UM
2006,SC,SYC,Seychelles,6.75,72,2,,,,,7.08,25.23,,,,,,4.92,6,115,6.13,5.88,5,,6.58,7.5,,7.5,0.94,6.43,6.24,42,9.27,3.67,3.3,16.76,9.86,-0.35,,7.47,92,,,,,,,,7.75,,7.75,,3.55,,,5.9,4.73,,,,10,,10,4.37,6.38,,,,,6.47,5.74,,,5.33,8.37,6.85,6.48,,,6.48,7.27,35,Sub-Saharan Africa,UM
2006,SL,SLE,Sierra Leone,5.57,129,4,7.86,13.26,10,0,10,11.94,,,,,,6.78,8.66,11,4.66,3.5,4.32,4.17,5.36,2.04,0.66,4.64,0.47,3.67,2.7,142,4.61,26.95,6.83,7.91,6.18,9.54,5,5.66,141,4.36,8.46,7.28,13.6,6.3,9.25,5.98,5.92,5.44,5.68,10,1.66,2.73,1.44,6.16,3,6.16,107,2,0,9,3.67,8.38,2.5,,6,0,10,5.11,5.33,,,4.54,5.01,4.77,3.72,6.03,,4.88,4.66,151,Sub-Saharan Africa,L
2006,SG,SGP,Singapore,8.83,2,1,5.29,22.02,9.17,3.54,10,14.82,10,20,10,20,10,4.32,7.76,36,6.57,7.75,9.51,8.33,7.84,8.91,8.91,9.56,1,8.42,8.42,13,9.44,2.78,9.21,1.97,9.59,1.02,10,9.56,6,10,0,10,0,10,0,10,9.61,9.56,9.58,10,10,6.15,10,9.78,8.98,9.64,2,10,10,10,10,8.75,8.43,8.29,10,9.63,0,9.92,7.86,7.17,8.15,9.52,9.82,8.66,8.02,9.21,,8.62,8.78,4,East Asia & Pacific,H
2006,SK,SVK,Slovak Republic,7.61,32,1,4.36,25.18,4.9,19.2,10,13.96,10,19,3,48,6.5,8.39,6.83,77,5.91,5.44,7.12,10,6.24,4.82,9.65,6.31,0.94,6.94,6.73,31,7.03,14.85,9.39,1.52,8.21,4.48,10,8.66,49,9.61,0.59,8.92,5.4,6.13,9.67,8.22,9.03,6.76,7.9,10,6.64,5,6.42,9.96,7,8.28,36,10,8.44,10,9.48,7.88,8.65,8.1,8,7.59,10,10,8.6,3.21,6.83,7.68,5.03,5.69,6.61,6.21,,6.41,7.55,24,Europe & Central Asia,UM
2006,SI,SVN,Slovenia,7.05,54,2,4.03,26.29,4.5,20.67,9.88,15.41,3,50,0,70,1.5,6.68,5.32,137,6.76,6.13,7.01,8.89,7.15,5.68,4.34,6.78,0.94,6.59,6.4,36,6.22,18.89,8.95,2.63,9.02,2.46,10,8.55,53,9.85,0.22,8.92,5.4,6.13,9.67,8.3,7.78,7.18,7.48,10,9.4,6.15,6.42,6.69,7.17,8.24,37,8,9.57,10,9.19,3.56,4.11,5.51,4.7,6.29,10,6.18,5.77,3.73,2.92,8.79,7.14,5.64,5.51,7.32,,6.42,6.75,58,Europe & Central Asia,H
2006,SO,SOM,Somalia,,,,,,,,,,,,,,,8.97,,,,0,0,,,0,,0,0.65,0,,,,,8.99,2.52,7.28,6.79,,8.14,72,,,,,,,,,,,,0,,,5.38,2.69,,,,,,,7.5,10,,,,,,8.75,,,1.54,,1.54,4.71,,,4.71,5,141,Sub-Saharan Africa,L
2006,ZA,ZAF,South Africa,6.83,67,2,5.88,20.01,8.58,5.7,6.79,26.22,5,40,4,41,4.5,7.94,6.74,85,7.09,5.84,6.48,8.33,5.34,5.89,6.65,1.83,1,5.93,5.93,47,7.1,14.5,9.03,2.42,8.14,4.64,5,7.32,97,8.58,2.13,8.4,8,3.63,15.92,6.87,8.15,5.46,6.81,10,3.33,0.77,7.97,7.92,5,7.17,75,10,10,10,10,4.18,6.24,4.04,8,7.78,10,4.59,6.4,2.81,2.36,7.75,6.02,4.73,5.62,8.03,,6.82,6.99,50,Sub-Saharan Africa,UM
2006,ES,ESP,Spain,7.79,23,1,4.79,23.73,5.96,15.34,10,13.93,6,35-45,5,45,5.5,8.39,6.93,71,6.88,6.72,8.78,8.33,8.06,5.85,7.33,7.62,1,7.45,7.45,22,8.41,7.96,9.93,0.18,8.59,3.52,10,9.23,28,9.61,0.59,8.92,5.4,6.13,9.67,8.22,7.17,8.79,7.98,10,10,3.08,6.42,9.28,7.19,8.35,32,10,10,10,10,2.51,4.78,6.07,6,4.81,10,8.01,6.02,3.56,2.82,9.47,5.32,5.29,6.43,7,,6.71,7.01,48,Europe & Central Asia,H
2006,LK,LKA,Sri Lanka,6.16,98,3,8.56,10.91,8.54,5.84,10,14.49,7,35,7,35,7,6.06,8.03,30,5.59,5.57,5.39,3.33,4.69,1.81,6.75,4.74,0.88,4.73,4.46,96,7.57,12.17,9.14,2.14,4.52,13.69,0,5.31,146,7.65,3.52,7.76,11.2,4.89,12.77,6.77,6.99,7.16,7.07,10,9.01,0,8.52,6.99,6.13,7.49,68,5,7.43,10,7.48,7.5,2.5,6.64,10,0,10,5.43,6.01,3.86,3.4,3.28,4.61,3.79,5.54,3.94,,4.74,5.5,122,South Asia,LM
2006,SD,SDN,Sudan,4.92,147,4,,,,,7.21,24.77,,,,,,4.09,5.65,126,3.47,2.93,2.77,,3.07,0,,0,0.29,2.04,1.32,162,4.77,26.15,8.71,3.21,7.12,7.2,,6.87,107,,,,,,,,,,,,4.16,,,7.55,5.86,,,,9.88,,9.88,3.97,6.58,,,,,,5.27,,,2.39,6.49,4.44,3.76,,,3.76,5.84,107,Sub-Saharan Africa,L
2006,SR,SUR,Suriname,5.59,128,4,,,,,7.64,23.25,,,,,,5.75,6.7,92,6.56,4.93,4.83,5,5.1,1.37,1.74,4.04,0.94,4.2,4.07,108,,,4.65,13.37,5.49,11.28,,5.07,150,,,,,,,,6.1,,6.1,,0,,,3,1.5,,,,9.9,,9.9,9.21,6.5,,,,,6.72,7.48,,,4.81,5.13,4.97,3.76,,,3.76,6.53,70,Latin America & the Caribbean,LM
2006,SE,SWE,Sweden,7.81,21,1,1.12,36.2,4.29,21.44,9.31,17.4,3,52-59,0,66,1.5,7.93,4.83,148,8.53,8.6,9.45,9.17,8.86,7.33,8.73,8.91,1,8.7,8.7,8,8.7,6.49,9.71,0.72,9.46,1.36,10,9.47,8,9.61,0.59,8.92,5.4,6.13,9.67,8.22,9.11,9.12,9.11,10,10,3.08,6.42,9.41,7.23,8.64,16,10,10,10,10,5.86,4.74,3.33,6,7.59,3,7.76,5.47,3.72,1.92,9.79,8.07,5.87,7.79,8.84,,8.31,7.41,27,Europe & Central Asia,H
2006,CH,CHE,Switzerland,8.57,4,1,7.13,15.77,6.74,12.46,10,11.8,9,26-42,7,35-49,8,9.12,8.2,27,8.63,9.18,9.65,10,8.14,7.51,9.57,9.54,1,9.03,9.03,3,9.36,3.18,9.73,0.69,9.58,1.06,10,9.67,2,9.85,0.22,8.48,7.6,0,30.48,6.11,6.16,8.93,7.54,10,10,3.85,6.75,9.04,7.41,7.77,58,8,9.84,10,9.28,8.75,7.7,7.92,8,8.79,5,6.82,7.57,5.47,7.79,9.51,8.4,7.79,7.78,8.31,,8.05,8.17,12,Europe & Central Asia,H
2006,SY,SYR,Syrian Arab Republic,4.93,145,4,6.84,16.73,,,1.04,46.35,8,27.5,,,8,4.77,5.16,140,3.55,2.71,3.79,3.33,5.87,1.61,4.49,2.41,0.41,3.47,2.45,153,8.33,8.33,7.95,5.14,5.99,10.02,5,6.82,110,8.36,2.46,6.08,19.6,1.89,20.28,5.44,5.41,7.14,6.27,9.5,0,1.67,0,7.83,2.37,5.9,120,0,4.18,9,4.39,8.46,2.26,7.16,10,2.58,0,2.48,4.71,3.26,,3.02,4.37,3.55,1.5,7.64,,4.57,4.3,156,Middle East & North Africa,LM
2006,TW,TWN,Taiwan,7.69,27,1,5.57,21.06,9.35,2.9,7.88,22.42,7,40,7,40,7,7.55,7.47,48,6.32,6.06,8.68,6.67,7.36,6.43,7.87,6.98,0.88,7.05,6.63,32,8.92,5.4,9.69,0.78,10,-0.01,10,9.65,3,9.67,0.5,8.72,6.4,3.88,15.3,7.42,7.13,8.33,7.73,10,,,4.2,10,7.1,8.06,42,8,8.29,10,8.76,2.58,1.41,8.13,8,1.56,0,5.82,3.93,5.09,5.92,8.68,6.18,6.47,6.52,8.43,,7.47,6.66,64,East Asia & Pacific,H
2006,TJ,TJK,Tajikistan,5.3,135,4,8.06,12.61,,,5.96,29.16,,,,,,3.18,5.73,124,4.08,2.52,3.61,,2.52,2.84,7.56,5.08,0.82,4.03,3.67,123,,,6.74,8.15,6,10.01,,6.37,125,,,,,,,,4.74,,4.74,,1.66,,,4.57,3.11,,,,6.42,,6.42,7.86,6.55,,,,,4.59,6.33,,,2.42,4.99,3.71,5.29,,,5.29,5.44,125,Europe & Central Asia,L
2006,TZ,TZA,Tanzania,6.15,99,3,7.14,15.72,,,6.06,28.8,8,30,3,46,5.5,7.24,6.49,103,5.82,3.96,4.13,6.67,6.69,4.31,7.17,4.93,0.88,5.46,5.14,69,6.57,17.16,9.63,0.93,7.43,6.42,5,7.16,100,2.07,11.9,7.46,12.7,5.33,11.68,4.95,4.06,6.28,5.17,10,3.33,0,4.43,7.15,3.73,5.96,117,8,10,9,9,0,5.64,7.08,8.7,8.33,5,4.9,5.66,4.31,5.09,6.48,5.35,5.31,6.56,1.61,,4.09,6.01,97,Sub-Saharan Africa,L
2006,TH,THA,Thailand,6.87,62,2,6.72,17.15,9.6,1.95,6.99,25.52,7,37,7,37,7,7.42,7.55,45,5.77,4.71,8.42,6.46,4.21,5.54,7.89,5.5,0.94,6.06,5.88,48,9.42,2.92,9.25,1.87,8.14,4.64,0,6.7,114,9.42,0.87,8,10,3.35,16.64,6.92,6.19,7.87,7.03,10,10,1.54,1.22,5.84,4.65,7.15,76,8,10,10,9.33,7.86,6.25,6.58,10,4.99,0,5.55,5.89,4.65,4.75,4.33,7.07,5.2,7.31,8.36,,7.83,7.06,44,East Asia & Pacific,LM
2006,TL,TLS,Timor-Leste,4.76,149,4,0,49.28,,,0,67.26,,,,,,5.89,1.96,162,5.86,5.39,2.61,,5.4,0,0,3.41,0.59,3.24,2.57,148,,,9.03,2.43,8.43,3.94,,8.73,44,,,,,,,,3.96,,3.96,,,,,3.39,3.39,,,,10,,10,5.85,8.03,,,,,7.31,7.07,,,6,2.44,4.22,1.77,,,1.77,5.76,112,East Asia & Pacific,L
2006,TG,TGO,Togo,5.66,123,4,7.21,15.49,9.68,1.67,8.23,21.19,,,,,,6.38,7.87,34,4.44,2.36,4.34,0.14,4.34,4.07,0.43,5,0.71,3.14,2.68,144,8.27,8.63,9.01,2.47,9.11,2.23,0,6.6,119,7.89,3.16,7.6,12,7.26,6.84,7.59,,6.34,6.34,10,4.58,0.77,0.22,,1.86,6.45,95,5,7.95,6,6.32,3.4,5.71,,6,6.66,0,,4.35,,,4.23,5.61,4.92,2.56,3.93,,3.24,4.71,150,Sub-Saharan Africa,L
2006,TT,TTO,Trinidad and Tobago,7,56,2,6.27,18.7,7.23,10.67,,,9,25,8,28,8.5,5.82,6.95,68,6.39,5.62,6.81,8.33,5.19,1.48,4.64,1.24,0.94,4.96,4.82,83,8.77,6.16,7.44,6.41,6.67,8.32,10,8.22,66,9.01,1.48,8.44,7.8,5.98,10.06,7.81,5.55,7.37,6.46,10,9.49,6.92,5.53,9.63,7.89,8.04,43,8,8.61,10,8.87,7.5,3.74,6.47,10,3.79,10,6.45,6.85,3.22,5.35,6.52,7.21,5.58,6.61,6.65,,6.63,6.98,51,Latin America & the Caribbean,H
2006,TN,TUN,Tunisia,6.34,87,3,6.41,18.19,7.32,10.34,10,13.82,7,35,4,50.65,5.5,6.17,7.08,63,5.25,4.52,6.24,6.67,5.83,4.94,7.26,6.36,0.71,5.88,5.02,76,9.42,2.88,9.81,0.48,8.2,4.49,0,6.86,108,8.85,1.73,4.64,26.8,0,26,4.5,6.29,7.37,6.83,9.2,3.33,0.77,6.97,7.17,4.56,6.27,100,5,9.33,10,8.11,5.08,6.12,5.93,8.7,8.42,3,8.47,6.53,5.73,5.83,3.02,5.58,5.04,4.81,7.73,,6.27,6.49,75,Middle East & North Africa,LM
2006,TR,TUR,Türkiye,6.34,87,3,6.68,17.29,7.72,8.86,10,12.3,7,35,7,35,7,7.52,7.78,35,6.08,4.58,6.91,5.28,6.82,4.55,8.87,5.46,0.88,6.07,5.71,53,0,52.49,3.78,15.56,5.8,10.51,10,4.89,152,9.63,0.56,8.08,9.6,1.36,21.6,6.36,7.69,8.05,7.87,10,2.21,1.54,10,7.23,5.25,7.37,71,5,10,10,8.33,5.31,1.19,6.36,6,1.19,1,5.78,3.83,3.23,4.02,6.37,4.91,4.63,6.7,7.18,,6.94,5.94,103,Europe & Central Asia,LM
2006,UG,UGA,Uganda,6.76,71,2,7.09,15.89,9.99,0.54,8,21.99,8,30,4,41,6,6.97,7.61,42,4.65,3.76,4.76,3.33,5.67,3.1,7.03,3.45,0.76,4.47,3.94,113,7.69,11.57,7.84,5.41,7.29,6.77,10,8.2,67,7.69,3.46,7.46,12.7,5.33,11.68,6.83,3.25,4.58,3.92,10,7.5,7.69,3.21,6.8,6.3,6.76,85,10,9.38,9,9.46,7.5,6.6,8.59,10,8.79,10,6.78,8.32,4.25,6.88,5.57,4.85,5.39,4.9,7.12,,6.01,7.29,33,Sub-Saharan Africa,L
2006,UA,UKR,Ukraine,5.34,134,4,4.7,24.02,4.02,22.43,10,6.82,10,13,5,39,7.5,7.72,6.79,81,4.22,2.8,3.16,8.33,5.03,3.43,7.16,3.03,0.82,4.65,4.24,101,2.57,37.17,7,7.5,6.37,9.08,0,3.98,158,8.92,1.62,8.62,6.9,2.74,18.16,6.76,4.29,5.13,4.71,10,1.66,0.77,4.31,5.07,2.95,6.11,112,8,9.48,10,9.16,4.85,6.77,7.33,8,8.79,1,5.12,5.98,2.79,6.34,4.36,0,3.37,3.7,3.79,,3.75,5.57,118,Europe & Central Asia,LM
2006,AE,ARE,United Arab Emirates,6.99,58,2,8.53,10.99,9.71,1.55,3.16,38.93,10,0,10,16,10,3.94,7.07,64,5.57,6.55,7.24,8.33,5.51,4.91,9.3,9.23,0.29,7.08,4.58,92,7.04,14.81,8.32,4.2,5.11,12.23,10,7.62,88,10,0,9,5,7.56,6.1,8.85,7.9,8.85,8.38,10,10,6.15,3.43,6.32,6.48,8.43,29,5,8.21,10,7.74,8.75,1.94,8.23,8,2.21,10,8.03,6.74,5.99,6.21,6.85,9.93,7.25,5.51,9.22,,7.36,7.27,34,Middle East & North Africa,H
2006,GB,GBR,United Kingdom,8.31,7,1,4.99,23.03,6.37,13.82,10,13.87,5,41,4,48,4.5,8.15,6.8,80,8.21,8.22,9.21,10,8.27,7.42,8.26,7.43,1,8.38,8.38,14,8.43,7.84,9.84,0.4,8.72,3.19,10,9.25,26,9.61,0.59,8.92,5.4,6.13,9.67,8.22,7.63,8.91,8.27,10,10,8.46,8.96,9.52,9.23,8.93,8,10,6.23,10,8.74,8.2,8.65,8.01,10,7.96,10,8.64,8.78,3.61,5.83,9.7,6.91,6.51,9.07,8.45,,8.76,8.2,11,Europe & Central Asia,H
2006,US,USA,United States,8.55,5,1,6.32,18.51,6.69,12.66,9.78,15.78,8,35-42,7,37-44,7.5,9.25,7.91,33,7.75,7.72,8.79,6.67,7.98,8.53,9.61,7.66,1,8.09,8.09,17,9.4,3.01,9.75,0.62,8.71,3.23,10,9.47,9,9.52,0.72,9.3,3.5,6.28,9.31,8.37,7.04,9.35,8.19,10,10,6.15,4.09,9.13,7.35,8.48,27,10,8.21,10,9.4,10,10,7.86,10,10,10,7.91,9.4,4.19,7.01,9.56,5.16,6.48,9.95,9.98,,9.96,8.81,3,North America,H
2006,UY,URY,Uruguay,7.15,51,2,7.91,13.11,6.68,12.7,8.53,20.15,10,0,5,36,7.5,6.67,7.46,49,7.52,6.96,6.84,6.67,5.52,3.19,6.42,4.84,0.94,5.99,5.82,49,8.47,7.67,6.83,7.91,7.44,6.4,10,8.19,70,8.43,2.36,7.88,10.6,6.74,8.16,7.68,5.54,6.72,6.13,10,8.75,8.33,6.97,6.84,7.72,7.88,51,2,9.35,10,7.12,4.29,5.49,3.09,8,7.13,10,7.52,6.5,3.54,3.29,9.34,6.32,5.62,5.81,6.86,,6.33,6.39,80,Latin America & the Caribbean,UM
2006,VE,VEN,"Venezuela, RB",4.19,155,4,6.17,19.02,5.77,16.01,0,50.79,7,34,5,43,6,4.61,4.51,153,1.81,1.52,1.07,0.83,3.52,2.41,8.39,0.81,1,2.55,2.55,151,0.88,45.59,7.03,7.42,4.54,13.66,5,4.36,156,8.45,2.33,7.4,13,7.04,7.41,7.63,5.14,2.33,3.73,6.43,1.8,3.85,6.53,2.48,3.66,5.36,131,8,5.87,10,7.96,5.34,1.25,4.84,6,,0,6.95,4.06,0.94,1.69,4.01,0.16,1.7,1.59,4.41,,3,4.18,158,Latin America & the Caribbean,UM
2006,VN,VNM,Vietnam,5.7,122,4,9.25,8.56,,,6.61,26.86,6,40,3,52,4.5,5.24,6.4,105,3.68,3.64,5.12,5,5.31,4.04,8.34,5.51,0.88,5.08,4.78,85,5.95,20.27,9.3,1.75,6.92,7.69,0,5.54,142,8.16,2.76,6.64,16.8,1.87,20.33,5.56,4.9,6.72,5.81,10,1.82,0.77,1.83,5.66,2.52,5.97,116,,10,10,10,8.75,2.89,5.99,8.7,1.93,0,6.22,4.93,2.7,5.41,3.7,0,2.95,3.68,7.08,,5.38,5.81,109,East Asia & Pacific,L
2006,YE,YEM,"Yemen, Rep.",4.69,150,4,,,,,1.58,44.48,,,,,,5.65,3.61,158,3.06,2.04,3.35,6.67,2.83,2.77,8.39,0.89,0.41,3.75,2.65,146,,,8.52,3.7,5.66,10.84,,7.09,101,,,,,,,,8.58,,8.58,,6.25,,,3.36,4.8,,,,10,,10,8.29,10,,,,,3.2,7.16,,,1.65,6.11,3.88,0.53,,,0.53,5.39,128,Middle East & North Africa,L
2006,ZM,ZMB,Zambia,6.39,84,3,3.88,26.8,9.42,2.63,10,9.49,8,30,,,8,7.25,7.71,38,5.38,4.44,4.25,8.33,6.15,3.53,5.52,3.8,0.88,5.18,4.87,82,5.59,22.03,8.63,3.42,6.39,9.02,10,7.65,86,8.12,2.82,7.22,13.9,6,10.01,7.11,2.92,1.72,2.32,10,6.25,9.23,3.65,4.12,5.81,6.31,98,5,10,9,8,4.45,0,7.93,6.7,0,10,3.41,4.64,4.97,8.16,6.42,4.26,5.95,2.15,4.03,,3.09,5.42,127,Sub-Saharan Africa,L
2006,ZW,ZWE,Zimbabwe,3.04,161,4,10,5.38,7.75,8.77,0,100,3,46,3,46,3,4.22,4.99,144,2.75,2.47,1.22,5,3.93,2.72,4.43,1.24,1,2.97,2.97,137,7.92,10.42,0,380.67,0,1096.68,0,1.98,165,5.11,7.33,6.66,16.7,0,71.68,3.92,3.4,1.62,2.51,0,0,0,3.21,2.03,1.31,1.94,141,8,10,0,6,,0,2.8,6,0,10,2.52,3.55,2.12,2.59,2.1,4.79,2.9,1.63,0,,0.82,3.32,162,Sub-Saharan Africa,L
2005,AL,ALB,Albania,6.99,54,2,8.99,9.42,9.66,1.73,9.37,17.2,9,25,2,51,5.5,7.61,8.23,24,4.27,3.95,4.18,8.33,4.27,3.84,8.06,4.96,1,5.23,5.23,64,9.29,3.54,9.53,1.16,9.05,2.37,10,9.47,19,8.14,2.79,8.74,6.3,7.83,5.42,8.24,5.63,5.36,5.49,10,4.58,1.54,0,4.13,2.56,6.57,85,5,7.66,9,7.22,6.57,3.68,7.74,8,4.81,3,8.66,6.07,2.66,0.99,5.81,3.65,3.28,5.76,4.63,,5.19,5.44,124,Europe & Central Asia,LM
2005,DZ,DZA,Algeria,5.34,129,4,3.9,26.74,8.63,5.52,0.66,47.7,,,,,,2.37,3.89,154,4.34,3.49,5.4,5,4.35,3.44,6.57,5.94,0.71,4.82,4.11,105,8.48,7.6,7.52,6.2,9.34,1.64,5,7.59,80,8.21,2.69,6.84,15.8,5.81,10.47,6.95,3.99,7.53,5.76,7.93,2.08,0.91,1.1,7.5,2.9,5.89,117,0,10,10,6.67,4.06,6.94,5.59,6,8.42,1,6.66,5.52,3.31,3.74,3.59,2.95,3.4,3.94,6.9,,5.42,5.25,132,Middle East & North Africa,LM
